,filename,year
3794,image_3814_1800.jpg,1800.0
3795,image_3815_1800.jpg,1800.0
3796,image_3816_1800.jpg,1800.0
3797,image_3817_probably 1800.jpg,1800.0
3798,image_3818_1801.jpg,1801.0
3799,image_3819_1801.jpg,1801.0
3800,image_3820_1801.jpg,1801.0
3801,image_3821_1801.jpg,1801.0
3802,image_3822_probably 1812.jpg,1812.0
3803,image_3823_1801.jpg,1801.0
3804,image_3824_1802.jpg,1802.0
3805,image_3825_1803.jpg,1803.0
3806,image_3826_probably 1813.jpg,1813.0
3807,image_3827_1805.jpg,1805.0
3808,image_3828_1812.jpg,1812.0
3809,image_3829_1805.jpg,1805.0
3810,image_3830_1809.jpg,1809.0
3811,image_3831_1809.jpg,1809.0
3812,image_3832_1809.jpg,1809.0
3813,image_3833_1809.jpg,1809.0
3814,image_3834_1799.jpg,1799.0
3815,image_3835_1808.jpg,1808.0
3816,image_3836_1807.jpg,1807.0
3817,image_3837_1807.jpg,1807.0
3818,image_3838_1803.jpg,1803.0
3819,image_3839_1788.jpg,1788.0
3820,image_3840_probably 1788.jpg,1788.0
3821,image_3841_1788.jpg,1788.0
3822,image_3842_1789.jpg,1789.0
3823,image_3843_1790.jpg,1790.0
3824,image_3844_probably 1790.jpg,1790.0
3825,image_3845_1791.jpg,1791.0
3826,image_3846_1791.jpg,1791.0
3827,image_3847_17911792.jpg,1792.0
3828,image_3848_published 1792.jpg,1792.0
3829,image_3849_1792.jpg,1792.0
3830,image_3850_1794.jpg,1794.0
3831,image_3851_1794.jpg,1794.0
3832,image_3852_1798.jpg,1798.0
3833,image_3853_1798.jpg,1798.0
3834,image_3854_1798.jpg,1798.0
3835,image_3855_1798.jpg,1798.0
3836,image_3856_1799.jpg,1799.0
3837,image_3857_1799.jpg,1799.0
3838,image_3858_1798.jpg,1798.0
3839,image_3859_probably 1811.jpg,1811.0
3840,image_3860_1807.jpg,1807.0
3841,image_3861_1807.jpg,1807.0
3842,image_3862_1806.jpg,1806.0
3843,image_3863_1807.jpg,1807.0
3844,image_3864_1807.jpg,1807.0
3845,image_3865_1807.jpg,1807.0
3846,image_3866_1807.jpg,1807.0
3847,image_3867_1807.jpg,1807.0
3848,image_3868_probably 1807.jpg,1807.0
3849,image_3869_1807.jpg,1807.0
3850,image_3870_1808.jpg,1808.0
3851,image_3871_1808.jpg,1808.0
3852,image_3872_1808.jpg,1808.0
3853,image_3873_1808.jpg,1808.0
3854,image_3874_1808.jpg,1808.0
3855,image_3875_1806.jpg,1806.0
3856,image_3876_1808.jpg,1808.0
3857,image_3877_1808.jpg,1808.0
3858,image_3878_1809.jpg,1809.0
3859,image_3879_1809.jpg,1809.0
3860,image_3880_1809.jpg,1809.0
3861,image_3881_1809.jpg,1809.0
3862,image_3882_1809.jpg,1809.0
3863,image_3883_1809.jpg,1809.0
3864,image_3884_1809.jpg,1809.0
3865,image_3885_1809.jpg,1809.0
3866,image_3886_1809.jpg,1809.0
3867,image_3887_1809.jpg,1809.0
3868,image_3888_1809.jpg,1809.0
3869,image_3889_1809.jpg,1809.0
3870,image_3890_1809.jpg,1809.0
3871,image_3891_1809.jpg,1809.0
3872,image_3892_1813.jpg,1813.0
3873,image_3893_1809.jpg,1809.0
3874,image_3894_1809.jpg,1809.0
3875,image_3895_1805.jpg,1805.0
3876,image_3896_1805.jpg,1805.0
3877,image_3897_1810.jpg,1810.0
3878,image_3898_1820.jpg,1820.0
3879,image_3899_1820.jpg,1820.0
3880,image_3900_1820.jpg,1820.0
3881,image_3901_1820.jpg,1820.0
3882,image_3902_1820.jpg,1820.0
3883,image_3903_1820.jpg,1820.0
3884,image_3904_1820.jpg,1820.0
3885,image_3905_1820.jpg,1820.0
3886,image_3906_1820.jpg,1820.0
3887,image_3907_1810.jpg,1810.0
3888,image_3908_1810.jpg,1810.0
3889,image_3909_1810.jpg,1810.0
3890,image_3910_1810.jpg,1810.0
3891,image_3911_1810.jpg,1810.0
3892,image_3912_1812.jpg,1812.0
3893,image_3913_1810.jpg,1810.0
3894,image_3914_published 1811.jpg,1811.0
3895,image_3915_published 1811.jpg,1811.0
3896,image_3916_1805.jpg,1805.0
3897,image_3917_probably 1811.jpg,1811.0
3898,image_3918_1811.jpg,1811.0
3899,image_3919_probably 1811.jpg,1811.0
3900,image_3920_1811.jpg,1811.0
3901,image_3921_1811.jpg,1811.0
3902,image_3922_1811.jpg,1811.0
3903,image_3923_1811.jpg,1811.0
3904,image_3924_probably 1811.jpg,1811.0
3905,image_3925_1812.jpg,1812.0
3906,image_3926_1812.jpg,1812.0
3907,image_3927_1812.jpg,1812.0
3908,image_3928_probably 1812.jpg,1812.0
3909,image_3929_1813.jpg,1813.0
3910,image_3930_1813.jpg,1813.0
3911,image_3931_1813.jpg,1813.0
3912,image_3932_1807.jpg,1807.0
3913,image_3933_1813.jpg,1813.0
3914,image_3934_1814.jpg,1814.0
3915,image_3935_1814.jpg,1814.0
3916,image_3936_1814.jpg,1814.0
3917,image_3937_1814.jpg,1814.0
3918,image_3938_1815.jpg,1815.0
3919,image_3939_1816.jpg,1816.0
3920,image_3940_1817.jpg,1817.0
3921,image_3941_1817.jpg,1817.0
3922,image_3942_1816.jpg,1816.0
3923,image_3943_1817.jpg,1817.0
3924,image_3944_probably c 1935.jpg,1935.0
3925,image_3945_1935.jpg,1935.0
3926,image_3946_1816.jpg,1816.0
3927,image_3947_1817.jpg,1817.0
3928,image_3948_1821.jpg,1821.0
3929,image_3949_1810.jpg,1810.0
3930,image_3950_c 1490.jpg,1490.0
3931,image_3951_1827.jpg,1827.0
3932,image_3952_1827.jpg,1827.0
3933,image_3953_1827.jpg,1827.0
3934,image_3954_1827.jpg,1827.0
3935,image_3955_1827.jpg,1827.0
3936,image_3956_1828.jpg,1828.0
3937,image_3957_1828.jpg,1828.0
3938,image_3958_1828.jpg,1828.0
3939,image_3959_1828.jpg,1828.0
3940,image_3960_1828.jpg,1828.0
3941,image_3961_1829.jpg,1829.0
3942,image_3962_1829.jpg,1829.0
3943,image_3963_1829.jpg,1829.0
3944,image_3964_1829.jpg,1829.0
3945,image_3965_1829.jpg,1829.0
3946,image_3966_1830.jpg,1830.0
3947,image_3967_1830.jpg,1830.0
3948,image_3968_1830.jpg,1830.0
3949,image_3969_1830.jpg,1830.0
3950,image_3970_1830.jpg,1830.0
3951,image_3971_1831.jpg,1831.0
3952,image_3972_1831.jpg,1831.0
3953,image_3973_1831.jpg,1831.0
3954,image_3974_1831.jpg,1831.0
3955,image_3975_1831.jpg,1831.0
3956,image_3976_1832.jpg,1832.0
3957,image_3977_1832.jpg,1832.0
3958,image_3978_1832.jpg,1832.0
3959,image_3979_1832.jpg,1832.0
3960,image_3980_1832.jpg,1832.0
3961,image_3981_1832.jpg,1832.0
3962,image_3982_1833.jpg,1833.0
3963,image_3983_1833.jpg,1833.0
3964,image_3984_1833.jpg,1833.0
3965,image_3985_1833.jpg,1833.0
3966,image_3986_1833.jpg,1833.0
3967,image_3987_1834.jpg,1834.0
3968,image_3988_1834.jpg,1834.0
3969,image_3989_1834.jpg,1834.0
3970,image_3990_1834.jpg,1834.0
3971,image_3991_1834.jpg,1834.0
3972,image_3992_1834.jpg,1834.0
3973,image_3993_1834.jpg,1834.0
3974,image_3994_1834.jpg,1834.0
3975,image_3995_1834.jpg,1834.0
3976,image_3996_1834.jpg,1834.0
3977,image_3997_1835.jpg,1835.0
3978,image_3998_1835.jpg,1835.0
3979,image_3999_1835.jpg,1835.0
3980,image_4000_1835.jpg,1835.0
3981,image_4001_1835.jpg,1835.0
3982,image_4002_1835.jpg,1835.0
3983,image_4003_1835.jpg,1835.0
3984,image_4004_1835.jpg,1835.0
3985,image_4005_1835.jpg,1835.0
3986,image_4006_1835.jpg,1835.0
3987,image_4007_1835.jpg,1835.0
3988,image_4008_1836.jpg,1836.0
3989,image_4009_1836.jpg,1836.0
3990,image_4010_1836.jpg,1836.0
3991,image_4011_1836.jpg,1836.0
3992,image_4012_1836.jpg,1836.0
3993,image_4013_1836.jpg,1836.0
3994,image_4014_1836.jpg,1836.0
3995,image_4015_1836.jpg,1836.0
3996,image_4016_1836.jpg,1836.0
3997,image_4017_1836.jpg,1836.0
3998,image_4018_1836.jpg,1836.0
3999,image_4019_1836.jpg,1836.0
4000,image_4020_1836.jpg,1836.0
4001,image_4021_1837.jpg,1837.0
4002,image_4022_1837.jpg,1837.0
4003,image_4023_1837.jpg,1837.0
4004,image_4024_1837.jpg,1837.0
4005,image_4025_1837.jpg,1837.0
4006,image_4026_1837.jpg,1837.0
4007,image_4027_1837.jpg,1837.0
4008,image_4028_1837.jpg,1837.0
4009,image_4029_1837.jpg,1837.0
4010,image_4030_1837.jpg,1837.0
4011,image_4031_1838.jpg,1838.0
4012,image_4032_1838.jpg,1838.0
4013,image_4033_1838.jpg,1838.0
4014,image_4034_1838.jpg,1838.0
4015,image_4035_1838.jpg,1838.0
4016,image_4036_1838.jpg,1838.0
4017,image_4037_1838.jpg,1838.0
4018,image_4038_c 17901795.jpg,1795.0
4019,image_4039_1660.jpg,1660.0
4020,image_4040_c 1550.jpg,1550.0
4021,image_4041_published 1926.jpg,1926.0
4022,image_4042_published 1926.jpg,1926.0
4023,image_4043_published 1926.jpg,1926.0
4024,image_4044_published 1926.jpg,1926.0
4025,image_4045_1906.jpg,1906.0
4026,image_4046_1905.jpg,1905.0
4027,image_4047_19451946.jpg,1946.0
4028,image_4048_c 1945.jpg,1945.0
4029,image_4050_1861.jpg,1861.0
4030,image_4051_c 1895.jpg,1895.0
4031,image_4052_1764.jpg,1764.0
4032,image_4053_c 1775.jpg,1775.0
4033,image_4055_c 1711.jpg,1711.0
4034,image_4056_1916.jpg,1916.0
4035,image_4057_1926.jpg,1926.0
4036,image_4058_1929.jpg,1929.0
4037,image_4059_c 17351746.jpg,1746.0
4038,image_4060_1845.jpg,1845.0
4039,image_4061_1925.jpg,1925.0
4040,image_4062_1933.jpg,1933.0
4041,image_4063_1918.jpg,1918.0
4042,image_4064_1915.jpg,1915.0
4043,image_4065_1647.jpg,1647.0
4044,image_4066_1648.jpg,1648.0
4045,image_4067_published 1873.jpg,1873.0
4046,image_4068_published 1870.jpg,1870.0
4047,image_4069_1918.jpg,1918.0
4048,image_4070_1926.jpg,1926.0
4049,image_4071_1910.jpg,1910.0
4050,image_4072_1908.jpg,1908.0
4051,image_4073_1926.jpg,1926.0
4052,image_4074_1913.jpg,1913.0
4053,image_4075_c1920.jpg,1920.0
4054,image_4076_probably 1890.jpg,1890.0
4055,image_4077_probably 1918.jpg,1918.0
4056,image_4078_1907.jpg,1907.0
4057,image_4079_1922.jpg,1922.0
4058,image_4080_1903.jpg,1903.0
4059,image_4081_1903.jpg,1903.0
4060,image_4082_1904.jpg,1904.0
4061,image_4083_1904.jpg,1904.0
4062,image_4084_1905.jpg,1905.0
4063,image_4085_1906.jpg,1906.0
4064,image_4086_1907.jpg,1907.0
4065,image_4087_1907.jpg,1907.0
4066,image_4088_1910.jpg,1910.0
4067,image_4089_1911.jpg,1911.0
4068,image_4090_1919.jpg,1919.0
4069,image_4091_1919.jpg,1919.0
4070,image_4092_1924.jpg,1924.0
4071,image_4093_1928.jpg,1928.0
4072,image_4094_19241925.jpg,1925.0
4073,image_4095_1812.jpg,1812.0
4074,image_4096_1910.jpg,1910.0
4075,image_4097_1921.jpg,1921.0
4076,image_4099_1672.jpg,1672.0
4077,image_4100_1929.jpg,1929.0
4078,image_4101_1635.jpg,1635.0
4079,image_4102_1635.jpg,1635.0
4080,image_4103_1547.jpg,1547.0
4082,image_4105_1625.jpg,1625.0
4083,image_4106_1747.jpg,1747.0
4084,image_4107_1744.jpg,1744.0
4085,image_4108_1757.jpg,1757.0
4086,image_4109_1742.jpg,1742.0
4087,image_4110_1741.jpg,1741.0
4088,image_4111_1744.jpg,1744.0
4089,image_4112_1827.jpg,1827.0
4090,image_4113_1653.jpg,1653.0
4091,image_4114_c 1929.jpg,1929.0
4092,image_4115_1945.jpg,1945.0
4093,image_4116_1742.jpg,1742.0
4094,image_4117_1740.jpg,1740.0
4095,image_4118_published 1745.jpg,1745.0
4096,image_4119_1739.jpg,1739.0
4097,image_4120_1742.jpg,1742.0
4098,image_4121_1739.jpg,1739.0
4099,image_4122_1740.jpg,1740.0
4100,image_4123_1740.jpg,1740.0
4101,image_4124_1739.jpg,1739.0
4102,image_4125_1742.jpg,1742.0
4103,image_4126_1943.jpg,1943.0
4104,image_4127_1537.jpg,1537.0
4105,image_4128_1782.jpg,1782.0
4107,image_4130_1944.jpg,1944.0
4108,image_4131_1945.jpg,1945.0
4109,image_4132_1864.jpg,1864.0
4110,image_4133_1945.jpg,1945.0
4111,image_4134_1638.jpg,1638.0
4112,image_4135_1905.jpg,1905.0
4113,image_4136_c 14951498.jpg,1498.0
4114,image_4137_c 1480.jpg,1480.0
4115,image_4138_c 1450 - 1460.jpg,1460.0
4117,image_4140_1945.jpg,1945.0
4118,image_4141_1769.jpg,1769.0
4119,image_4142_c 1685-1697.jpg,1697.0
4120,image_4143_1627.jpg,1627.0
4121,image_4144_1629.jpg,1629.0
4122,image_4145_1635.jpg,1635.0
4123,image_4146_1635.jpg,1635.0
4124,image_4147_1890-1891.jpg,1891.0
4125,image_4148_1880.jpg,1880.0
4126,image_4149_1890-1891.jpg,1891.0
4127,image_4150_1890-1891.jpg,1891.0
4128,image_4151_1930.jpg,1930.0
4129,image_4152_1926.jpg,1926.0
4130,image_4153_c 1877.jpg,1877.0
4131,image_4154_1945.jpg,1945.0
4132,image_4155_1825 published 1826.jpg,1826.0
4133,image_4156_19221923.jpg,1923.0
4134,image_4157_c 1783.jpg,1783.0
4135,image_4158_1937.jpg,1937.0
4136,image_4159_c 14951503.jpg,1503.0
4137,image_4160_19031916.jpg,1916.0
4138,image_4161_1878.jpg,1878.0
4139,image_4162_1782.jpg,1782.0
4140,image_4163_published 1782.jpg,1782.0
4141,image_4164_published 1782.jpg,1782.0
4142,image_4165_published 1782.jpg,1782.0
4143,image_4166_published 1782.jpg,1782.0
4144,image_4167_published 1782.jpg,1782.0
4145,image_4168_published 1782.jpg,1782.0
4146,image_4169_published 1782.jpg,1782.0
4147,image_4170_published 1782.jpg,1782.0
4148,image_4171_published 1782.jpg,1782.0
4149,image_4172_published 1782.jpg,1782.0
4150,image_4173_published 1782.jpg,1782.0
4151,image_4174_published 1782.jpg,1782.0
4152,image_4175_published 1782.jpg,1782.0
4153,image_4176_1506.jpg,1506.0
4154,image_4177_c 1655.jpg,1655.0
4155,image_4178_1648.jpg,1648.0
4156,image_4179_1888.jpg,1888.0
4157,image_4180_1945.jpg,1945.0
4158,image_4181_1945.jpg,1945.0
4159,image_4182_c 15141515.jpg,1515.0
4160,image_4183_c 1622.jpg,1622.0
4161,image_4184_c 1622.jpg,1622.0
4162,image_4185_c 1622.jpg,1622.0
4163,image_4186_c 1622.jpg,1622.0
4164,image_4187_c 1622.jpg,1622.0
4165,image_4188_16181620.jpg,1620.0
4166,image_4189_1945.jpg,1945.0
4167,image_4190_1842.jpg,1842.0
4168,image_4191_1843.jpg,1843.0
4169,image_4192_1841.jpg,1841.0
4170,image_4193_1843.jpg,1843.0
4171,image_4194_1842.jpg,1842.0
4172,image_4195_1845.jpg,1845.0
4173,image_4196_1845.jpg,1845.0
4174,image_4197_1836.jpg,1836.0
4175,image_4198_15461556.jpg,1556.0
4176,image_4199_1918.jpg,1918.0
4177,image_4200_1536.jpg,1536.0
4178,image_4201_1765.jpg,1765.0
4179,image_4202_1765.jpg,1765.0
4180,image_4203_1890.jpg,1890.0
4181,image_4204_1894.jpg,1894.0
4182,image_4205_1926.jpg,1926.0
4183,image_4206_1946.jpg,1946.0
4184,image_4207_1895.jpg,1895.0
4185,image_4208_published 1819.jpg,1819.0
4186,image_4209_1943.jpg,1943.0
4187,image_4210_1943.jpg,1943.0
4188,image_4211_1520.jpg,1520.0
4189,image_4212_1891.jpg,1891.0
4190,image_4213_1892.jpg,1892.0
4191,image_4214_1892.jpg,1892.0
4192,image_4215_18951896.jpg,1896.0
4193,image_4216_1943.jpg,1943.0
4194,image_4217_published 17501758.jpg,1758.0
4195,image_4218_published 17501758.jpg,1758.0
4196,image_4219_published 17501758.jpg,1758.0
4197,image_4220_c 17731776.jpg,1776.0
4198,image_4221_c 1517.jpg,1517.0
4199,image_4222_1527.jpg,1527.0
4200,image_4223_1917.jpg,1917.0
4201,image_4224_1946.jpg,1946.0
4202,image_4225_c 1879.jpg,1879.0
4203,image_4226_1919.jpg,1919.0
4204,image_4227_1918.jpg,1918.0
4205,image_4228_1875.jpg,1875.0
4206,image_4229_1847.jpg,1847.0
4207,image_4230_15461556.jpg,1556.0
4208,image_4231_15461556.jpg,1556.0
4209,image_4232_1822.jpg,1822.0
4210,image_4233_19221923.jpg,1923.0
4211,image_4234_probably 1665.jpg,1665.0
4212,image_4235_probably 1665.jpg,1665.0
4213,image_4236_1946.jpg,1946.0
4214,image_4237_1890.jpg,1890.0
4215,image_4238_1544.jpg,1544.0
4216,image_4239_1894.jpg,1894.0
4217,image_4240_c 1912.jpg,1912.0
4218,image_4241_c 14701475.jpg,1475.0
4219,image_4242_1807.jpg,1807.0
4220,image_4243_1804.jpg,1804.0
4221,image_4244_1802.jpg,1802.0
4222,image_4245_1802.jpg,1802.0
4223,image_4246_1806.jpg,1806.0
4224,image_4247_1803.jpg,1803.0
4225,image_4248_1803.jpg,1803.0
4226,image_4249_1893.jpg,1893.0
4227,image_4250_1896.jpg,1896.0
4228,image_4251_1896.jpg,1896.0
4229,image_4252_1893.jpg,1893.0
4230,image_4253_1893.jpg,1893.0
4231,image_4254_1893.jpg,1893.0
4232,image_4255_1893.jpg,1893.0
4233,image_4256_1893.jpg,1893.0
4234,image_4257_c 14901500.jpg,1500.0
4235,image_4258_c 15141515.jpg,1515.0
4236,image_4259_1891.jpg,1891.0
4237,image_4260_1892.jpg,1892.0
4238,image_4261_probably c 1793.jpg,1793.0
4239,image_4262_1925.jpg,1925.0
4240,image_4263_1922.jpg,1922.0
4241,image_4264_1793.jpg,1793.0
4242,image_4265_1533.jpg,1533.0
4243,image_4266_1934.jpg,1934.0
4244,image_4267_1946.jpg,1946.0
4245,image_4268_1946.jpg,1946.0
4246,image_4269_probably 1894.jpg,1894.0
4247,image_4270_1947.jpg,1947.0
4248,image_4271_1919.jpg,1919.0
4249,image_4272_1923.jpg,1923.0
4250,image_4273_c 1790.jpg,1790.0
4251,image_4274_1853.jpg,1853.0
4252,image_4275_1866.jpg,1866.0
4253,image_4276_c 1760.jpg,1760.0
4254,image_4277_1908 reworked 1917.jpg,1917.0
4255,image_4278_c 17261740.jpg,1740.0
4256,image_4279_c 17051710.jpg,1710.0
4257,image_4280_c 1785.jpg,1785.0
4258,image_4281_c 1840.jpg,1840.0
4259,image_4282_1800.jpg,1800.0
4260,image_4284_c 1810.jpg,1810.0
4261,image_4285_1857.jpg,1857.0
4262,image_4286_1871.jpg,1871.0
4264,image_4288_c 1815.jpg,1815.0
4265,image_4289_c 1835.jpg,1835.0
4266,image_4290_c 18251830.jpg,1830.0
4267,image_4291_c 17101730.jpg,1730.0
4268,image_4293_c 1845.jpg,1845.0
4269,image_4294_c 17901795.jpg,1795.0
4270,image_4295_after 1808.jpg,1808.0
4271,image_4296_c 1760.jpg,1760.0
4272,image_4297_1865.jpg,1865.0
4273,image_4298_1905.jpg,1905.0
4274,image_4299_1926.jpg,1926.0
4275,image_4300_1922.jpg,1922.0
4276,image_4301_1924.jpg,1924.0
4277,image_4302_1930.jpg,1930.0
4278,image_4303_1929.jpg,1929.0
4279,image_4304_c 19271929.jpg,1929.0
4280,image_4305_1921.jpg,1921.0
4281,image_4306_1926.jpg,1926.0
4282,image_4307_1924.jpg,1924.0
4283,image_4308_1924.jpg,1924.0
4284,image_4309_1924.jpg,1924.0
4285,image_4310_1924.jpg,1924.0
4286,image_4311_1924.jpg,1924.0
4287,image_4312_1924.jpg,1924.0
4288,image_4313_1925.jpg,1925.0
4289,image_4314_1934.jpg,1934.0
4290,image_4315_1923.jpg,1923.0
4291,image_4316_1923.jpg,1923.0
4292,image_4317_1930.jpg,1930.0
4293,image_4318_1929.jpg,1929.0
4294,image_4319_c 19271929.jpg,1929.0
4295,image_4320_c 19271929.jpg,1929.0
4296,image_4321_c 19271929.jpg,1929.0
4297,image_4322_1927.jpg,1927.0
4298,image_4323_1930.jpg,1930.0
4299,image_4324_published 1926.jpg,1926.0
4300,image_4325_published 1926.jpg,1926.0
4301,image_4326_19191920.jpg,1920.0
4302,image_4327_1924.jpg,1924.0
4303,image_4328_1920.jpg,1920.0
4304,image_4329_1935.jpg,1935.0
4305,image_4330_published 1934.jpg,1934.0
4306,image_4331_1934.jpg,1934.0
4307,image_4332_1934.jpg,1934.0
4308,image_4333_1935.jpg,1935.0
4309,image_4334_1935.jpg,1935.0
4310,image_4335_1935.jpg,1935.0
4311,image_4336_1935.jpg,1935.0
4312,image_4337_19291932.jpg,1932.0
4313,image_4338_19291932.jpg,1932.0
4314,image_4339_19291932.jpg,1932.0
4315,image_4340_19291932.jpg,1932.0
4316,image_4341_19291932.jpg,1932.0
4317,image_4342_19291932.jpg,1932.0
4318,image_4343_19291932.jpg,1932.0
4319,image_4344_1921.jpg,1921.0
4320,image_4345_1927.jpg,1927.0
4321,image_4346_1920.jpg,1920.0
4322,image_4347_1920.jpg,1920.0
4323,image_4348_published 19351936.jpg,1936.0
4324,image_4349_1932.jpg,1932.0
4325,image_4350_1935.jpg,1935.0
4326,image_4351_1935.jpg,1935.0
4327,image_4352_published 1935.jpg,1935.0
4328,image_4353_published 1935.jpg,1935.0
4329,image_4354_1930.jpg,1930.0
4330,image_4355_1930.jpg,1930.0
4331,image_4356_1930.jpg,1930.0
4332,image_4357_1930.jpg,1930.0
4333,image_4358_1930.jpg,1930.0
4334,image_4359_1930.jpg,1930.0
4335,image_4360_1930.jpg,1930.0
4336,image_4361_published 1924.jpg,1924.0
4337,image_4362_published 1924.jpg,1924.0
4338,image_4363_published 1924.jpg,1924.0
4339,image_4364_published 1924.jpg,1924.0
4340,image_4365_published 1924.jpg,1924.0
4341,image_4366_published 1921.jpg,1921.0
4342,image_4367_published 1921.jpg,1921.0
4343,image_4368_published 1921.jpg,1921.0
4344,image_4369_published 1921.jpg,1921.0
4345,image_4370_published 1921.jpg,1921.0
4346,image_4371_published 1921.jpg,1921.0
4347,image_4372_published 1922.jpg,1922.0
4348,image_4373_19191920.jpg,1920.0
4349,image_4374_19191920.jpg,1920.0
4350,image_4375_published 1922.jpg,1922.0
4351,image_4376_published 1924.jpg,1924.0
4352,image_4377_1882.jpg,1882.0
4353,image_4378_1509.jpg,1509.0
4354,image_4380_c 1460.jpg,1460.0
4355,image_4382_c 15031504.jpg,1504.0
4356,image_4383_1946.jpg,1946.0
4357,image_4384_1793.jpg,1793.0
4358,image_4385_1793.jpg,1793.0
4359,image_4386_c 16241625.jpg,1625.0
4360,image_4387_c 16241625.jpg,1625.0
4361,image_4388_published 1636.jpg,1636.0
4362,image_4389_c 1891.jpg,1891.0
4363,image_4390_1510.jpg,1510.0
4364,image_4391_1948.jpg,1948.0
4365,image_4392_1948.jpg,1948.0
4366,image_4393_1948.jpg,1948.0
4367,image_4394_1948.jpg,1948.0
4368,image_4395_1793.jpg,1793.0
4369,image_4396_1533.jpg,1533.0
4370,image_4397_1934.jpg,1934.0
4371,image_4398_1946.jpg,1946.0
4372,image_4399_1946.jpg,1946.0
4373,image_4400_probably 1894.jpg,1894.0
4374,image_4401_1947.jpg,1947.0
4375,image_4402_1919.jpg,1919.0
4376,image_4403_1923.jpg,1923.0
4377,image_4404_c 1790.jpg,1790.0
4378,image_4405_1853.jpg,1853.0
4379,image_4406_1866.jpg,1866.0
4380,image_4407_c 1760.jpg,1760.0
4381,image_4408_1908 reworked 1917.jpg,1917.0
4382,image_4409_c 17261740.jpg,1740.0
4383,image_4410_c 17051710.jpg,1710.0
4384,image_4411_c 1785.jpg,1785.0
4385,image_4412_c 1840.jpg,1840.0
4386,image_4413_1800.jpg,1800.0
4387,image_4415_c 1810.jpg,1810.0
4388,image_4416_1857.jpg,1857.0
4389,image_4417_1871.jpg,1871.0
4391,image_4419_c 1815.jpg,1815.0
4392,image_4420_c 1835.jpg,1835.0
4393,image_4421_c 18251830.jpg,1830.0
4394,image_4422_c 17101730.jpg,1730.0
4395,image_4424_c 1845.jpg,1845.0
4396,image_4425_c 17901795.jpg,1795.0
4397,image_4426_after 1808.jpg,1808.0
4398,image_4427_c 1760.jpg,1760.0
4399,image_4428_1865.jpg,1865.0
4400,image_4429_1905.jpg,1905.0
4401,image_4430_1926.jpg,1926.0
4402,image_4431_1922.jpg,1922.0
4403,image_4432_1924.jpg,1924.0
4404,image_4433_1930.jpg,1930.0
4405,image_4434_1929.jpg,1929.0
4406,image_4435_c 19271929.jpg,1929.0
4407,image_4436_1921.jpg,1921.0
4408,image_4437_1926.jpg,1926.0
4409,image_4438_1924.jpg,1924.0
4410,image_4439_1924.jpg,1924.0
4411,image_4440_1924.jpg,1924.0
4412,image_4441_1924.jpg,1924.0
4413,image_4442_1924.jpg,1924.0
4414,image_4443_1924.jpg,1924.0
4415,image_4444_1925.jpg,1925.0
4416,image_4445_1934.jpg,1934.0
4417,image_4446_1923.jpg,1923.0
4418,image_4447_1923.jpg,1923.0
4419,image_4448_1930.jpg,1930.0
4420,image_4449_1929.jpg,1929.0
4421,image_4450_c 19271929.jpg,1929.0
4422,image_4451_c 19271929.jpg,1929.0
4423,image_4452_c 19271929.jpg,1929.0
4424,image_4453_1927.jpg,1927.0
4425,image_4454_1930.jpg,1930.0
4426,image_4455_published 1926.jpg,1926.0
4427,image_4456_published 1926.jpg,1926.0
4428,image_4457_19191920.jpg,1920.0
4429,image_4458_1924.jpg,1924.0
4430,image_4459_1920.jpg,1920.0
4431,image_4460_1935.jpg,1935.0
4432,image_4461_published 1934.jpg,1934.0
4433,image_4462_1934.jpg,1934.0
4434,image_4463_1934.jpg,1934.0
4435,image_4464_1935.jpg,1935.0
4436,image_4465_1935.jpg,1935.0
4437,image_4466_1935.jpg,1935.0
4438,image_4467_1935.jpg,1935.0
4439,image_4468_19291932.jpg,1932.0
4440,image_4469_19291932.jpg,1932.0
4441,image_4470_19291932.jpg,1932.0
4442,image_4471_19291932.jpg,1932.0
4443,image_4472_19291932.jpg,1932.0
4444,image_4473_19291932.jpg,1932.0
4445,image_4474_19291932.jpg,1932.0
4446,image_4475_1921.jpg,1921.0
4447,image_4476_1927.jpg,1927.0
4448,image_4477_1920.jpg,1920.0
4449,image_4478_1920.jpg,1920.0
4450,image_4479_published 19351936.jpg,1936.0
4451,image_4480_1932.jpg,1932.0
4452,image_4481_1935.jpg,1935.0
4453,image_4482_1935.jpg,1935.0
4454,image_4483_published 1935.jpg,1935.0
4455,image_4484_published 1935.jpg,1935.0
4456,image_4485_1930.jpg,1930.0
4457,image_4486_1930.jpg,1930.0
4458,image_4487_1930.jpg,1930.0
4459,image_4488_1930.jpg,1930.0
4460,image_4489_1930.jpg,1930.0
4461,image_4490_1930.jpg,1930.0
4462,image_4491_1930.jpg,1930.0
4463,image_4492_published 1924.jpg,1924.0
4464,image_4493_published 1924.jpg,1924.0
4465,image_4494_published 1924.jpg,1924.0
4466,image_4495_published 1924.jpg,1924.0
4467,image_4496_published 1924.jpg,1924.0
4468,image_4497_published 1921.jpg,1921.0
4469,image_4498_published 1921.jpg,1921.0
4470,image_4499_published 1921.jpg,1921.0
4471,image_4500_published 1921.jpg,1921.0
4472,image_4501_published 1921.jpg,1921.0
4473,image_4502_published 1921.jpg,1921.0
4474,image_4503_published 1922.jpg,1922.0
4475,image_4504_19191920.jpg,1920.0
